Plan Number,Plan Name,Internal ID,External ID,First Name,Last Name,Date of Birth,Email,Phone Number,Address Line 1,Address Line 2,City,Province/State,Postal Code,Country,Status,Member Type,Join Date,Last Updated,Created Date,Created By,Updated By
101,Delta Alpha Construction,101000011,EXT-1011,Jessica,Moore,1998-07-20,jessica.moore@hotmail.com,(448) 684-7669,1555 Queen St E,,Ottawa,ON,K1A 0B1,Canada,Suspended,Student,2020-06-22,2023-07-21,2020-06-22,A. Chen,J. Delacroix
101,Delta Alpha Construction,101000012,EXT-1012,Nancy,Miller,1977-04-22,nancy.miller@hotmail.com,(343) 632-4006,7589 Bay St,Apt 553,Montreal,QC,H3B 4W8,Canada,Active,Standard,2022-02-15,2023-07-11,2022-02-15,M. Ferreira,M. Ferreira
101,Delta Alpha Construction,101000013,EXT-1013,Anthony,Young,1998-03-09,anthony.young28@gmail.com,(368) 588-1035,4355 Birch Rd,Suite 200,Seattle,WA,98101,USA,Suspended,Premium,2014-04-05,2024-03-21,2014-04-03,A. Chen,T. Nakamura
101,Delta Alpha Construction,101000014,EXT-1014,Paul,Brown,1983-02-19,paul.brown@hotmail.com,(714) 743-3579,8330 King St W,Apt 170,Toronto,ON,M4B 1B3,Canada,Active,Premium,2019-01-21,2024-05-19,2019-01-21,T. Nakamura,T. Nakamura
101,Delta Alpha Construction,101000015,EXT-1015,Robert,Flores,1962-05-10,robert.flores54@outlook.com,(409) 885-6147,4361 Pine Ave,Suite 200,Ottawa,ON,K1A 0B1,Canada,Pending,Student,2017-02-03,2023-01-20,2017-02-03,J. Delacroix,T. Nakamura
101,Delta Alpha Construction,101000016,EXT-1016,Andrew,Miller,1961-07-28,andrew.miller@outlook.com,(335) 557-2127,4012 Front St W,Unit 19,Buffalo,NY,14201,USA,Pending,Standard,2022-06-10,2023-08-01,2022-06-08,M. Ferreira,R. Singh
101,Delta Alpha Construction,101000017,EXT-1017,Linda,Miller,1968-12-11,linda.miller35@yahoo.com,(934) 551-4335,4335 College Ave,,Austin,TX,73301,USA,Active,Student,2016-03-16,2023-01-08,2016-03-16,R. Singh,M. Ferreira
101,Delta Alpha Construction,101000018,EXT-1018,Thomas,Hernandez,1994-08-22,thomas.hernandez71@gmail.com,(314) 277-3442,600 Front St W,,Chicago,IL,60601,USA,Suspended,Premium,2010-12-09,2025-01-16,2010-12-07,A. Chen,R. Singh
101,Delta Alpha Construction,101000019,EXT-1019,Susan,Thomas,1964-03-22,susan.thomas46@yahoo.com,(442) 366-3900,6765 Maple Ave,,Buffalo,NY,14201,USA,Suspended,Premium,2015-12-26,2023-08-10,2015-12-25,J. Delacroix,A. Chen
101,Delta Alpha Construction,101000020,EXT-1020,Donald,Anderson,1972-11-26,donald.anderson59@outlook.com,(433) 428-1387,3174 Pine Ave,,Austin,TX,73301,USA,Pending,Corporate,2021-06-05,2024-11-09,2021-06-02,A. Chen,A. Chen
101,Delta Alpha Construction,101000021,EXT-1021,Thomas,Lopez,1978-10-25,thomas.lopez@hotmail.com,(553) 946-6139,9942 College Ave,Apt 494,Seattle,WA,98101,USA,Inactive,Corporate,2010-12-30,2023-01-04,2010-12-27,T. Nakamura,T. Nakamura
101,Delta Alpha Construction,101000022,EXT-1022,Richard,White,1993-09-10,richard.white9@outlook.com,(879) 327-5920,5077 Cedar Ln,Suite 200,Chicago,IL,60601,USA,Pending,Premium,2014-04-21,2025-02-15,2014-04-18,S. Okafor,S. Okafor
101,Delta Alpha Construction,101000023,EXT-1023,Barbara,Flores,1981-12-31,barbara.flores@outlook.com,(493) 415-8043,9512 Mill Rd,Unit 42,Halifax,NS,B3H 1A1,Canada,Suspended,Student,2014-10-17,2023-12-14,2014-10-14,S. Okafor,A. Chen
101,Delta Alpha Construction,101000024,EXT-1024,Charles,Allen,1985-01-26,charles.allen@outlook.com,(430) 403-3414,767 Bay St,,Toronto,ON,M4B 1B3,Canada,Suspended,Student,2022-11-29,2025-02-25,2022-11-28,J. Delacroix,J. Delacroix
101,Delta Alpha Construction,101000025,EXT-1025,Jessica,Martinez,1955-07-01,jessica.martinez@hotmail.com,(424) 380-9486,832 Park Blvd,,Portland,OR,97201,USA,Suspended,Premium,2020-06-03,2025-06-25,2020-06-01,T. Nakamura,S. Okafor
101,Delta Alpha Construction,101000026,EXT-1026,Steven,Ramirez,1995-01-02,steven.ramirez21@hotmail.com,(465) 969-5050,4553 College Ave,,Edmonton,AB,T5J 0N3,Canada,Pending,Student,2011-09-27,2024-04-25,2011-09-25,R. Singh,R. Singh
101,Delta Alpha Construction,101000027,EXT-1027,Christopher,Wright,1962-03-25,christopher.wright@yahoo.com,(592) 910-3503,3515 King St W,,Boston,MA,02108,USA,Suspended,Student,2011-05-26,2025-05-10,2011-05-25,J. Delacroix,T. Nakamura
101,Delta Alpha Construction,101000028,EXT-1028,Mary,Torres,1989-02-15,mary.torres@outlook.com,(505) 971-7389,6875 Park Blvd,Apt 852,Edmonton,AB,T5J 0N3,Canada,Inactive,Student,2014-12-03,2025-06-11,2014-12-01,J. Delacroix,A. Chen
101,Delta Alpha Construction,101000029,EXT-1029,Matthew,Perez,1991-04-10,matthew.perez@hotmail.com,(330) 837-9751,6465 Lakeshore Dr,,Toronto,ON,M4B 1B3,Canada,Active,Student,2013-01-16,2024-01-08,2013-01-13,A. Chen,R. Singh
101,Delta Alpha Construction,101000030,EXT-1030,Matthew,Lee,1973-12-27,matthew.lee59@outlook.com,(979) 588-5558,6916 Church St,,Halifax,NS,B3H 1A1,Canada,Active,Corporate,2015-01-11,2023-03-24,2015-01-11,A. Chen,M. Ferreira
101,Delta Alpha Construction,101000031,EXT-1031,Richard,Johnson,1968-09-02,richard.johnson@hotmail.com,(885) 317-4571,4208 Front St W,Apt 720,Portland,OR,97201,USA,Active,Premium,2016-12-23,2023-02-22,2016-12-23,R. Singh,T. Nakamura
101,Delta Alpha Construction,101000032,EXT-1032,Matthew,Sanchez,1972-10-16,matthew.sanchez@gmail.com,(913) 991-5941,9847 Queen St E,,Edmonton,AB,T5J 0N3,Canada,Pending,Student,2018-04-24,2025-11-02,2018-04-24,S. Okafor,R. Singh
101,Delta Alpha Construction,101000033,EXT-1033,James,Clark,1998-12-23,james.clark14@outlook.com,(850) 670-3506,2895 College Ave,Apt 376,Seattle,WA,98101,USA,Suspended,Student,2019-10-09,2024-10-22,2019-10-07,M. Ferreira,A. Chen
101,Delta Alpha Construction,101000034,EXT-1034,Sarah,Lewis,1976-11-16,sarah.lewis97@hotmail.com,(544) 229-9098,5335 Elm St,,Edmonton,AB,T5J 0N3,Canada,Pending,Corporate,2016-04-09,2023-01-21,2016-04-07,T. Nakamura,M. Ferreira
101,Delta Alpha Construction,101000035,EXT-1035,Jennifer,Thomas,1991-06-18,jennifer.thomas@hotmail.com,(861) 928-9041,292 King St W,Unit 19,Portland,OR,97201,USA,Inactive,Corporate,2023-01-17,2025-08-27,2023-01-15,T. Nakamura,T. Nakamura
